COMMENT_ID,CATEGORY,SUBCATEGORY,CONTENT,UMAP_1,UMAP_2
293,Infrastructure & utilities restoration,Climate resilient infrastructure ,"Our utilities keep causing these devastating fires and they are getting worse with climate change. We need to fix our utilities to prevent these fires from starting again, clear hazard brush while maintaining wild lands and native plants, create mandatory setbacks, remove palm trees and begin to prepare for the reality we now face. We need roof top sprinklers and water agencies with infrastructure with redundancies that can accommodate extreme use in wildfire events. We need water and power to adapt to climate change and build infrastructure that shuts down without starting fires and keeps water running during fires. What happens if there is an earthquake during red flag high winds? I fear for my state.",16.04175568,23.56184006
322,Infrastructure & utilities restoration,Climate resilient infrastructure ,We can't be a community without these things,17.10205078,24.35505676
353,Infrastructure & utilities restoration,Climate resilient infrastructure ,"LA city needs to be creating best practices for restoring basic infrastructure to fire zones *and* applying rebuilding practices elsewhere in the city where streetlights, sidewalks, power lines are in such bad shape the city cannot function.",17.79438019,24.68484879
448,Infrastructure & utilities restoration,Climate resilient infrastructure ,"Very important, but your only concerns should be: is this infrastructure awesome, and is it effective. In other words, you should not focus on ""gender and climate equity in infrastructure"" or any such nonsense.",16.88195038,23.10305214
648,Infrastructure & utilities restoration,Climate resilient infrastructure ,"If anything, this is an opportunity to apply lessons learned from here and other cities around the world and to modernize infrastructure.",17.66096687,24.2476387
787,Infrastructure & utilities restoration,Climate resilient infrastructure ,"Having scanned this entire page of themes, I will mark each as Very Important or Essential, but with a major caveat related directly to the emphatic recommendation offered on the previous page to make creation of the kind of ""renewal engine"" described by author Storm Cunningham the first and top priority.  Why?  A key point of emphasis for a well designed and implemented ""renewal engine"" is always the concept of integration.  In this context, the issue is less one of whether each of these themes is worthy, important and/or even essential, and much more how the integration of their implementation serves the vision which is the sine qua non of a true ""renewal engine"".   Doing so means that the whole will be much greater than the sum of parts.",16.98081589,23.82502937
902,Infrastructure & utilities restoration,Climate resilient infrastructure ,These items are proper local & state government functions and we've already tacitly agreed to fund them through reasonable taxation. Whatever is needed to fund these projects should come from unneeded political pet projects (Unneeded political pet projects is redundant).,16.35157585,24.46767044
1062,Infrastructure & utilities restoration,Climate resilient infrastructure ,"This goes further than just the infrastructure. If the collapsing entertainment industry isn't boosted, then we will lose all of this to foreign investors and the landscape will change for the worse.",17.31011391,23.95056915
1068,Infrastructure & utilities restoration,Climate resilient infrastructure ,"Please further elaborate. I'm confused as to what counts as a ""pet project"" and why you believe the state's current services are adequate?",16.15300369,24.30565453
1180,Infrastructure & utilities restoration,Climate resilient infrastructure ,"Build and invest in infrastructure that is resilient to natural disasters and fires due to extreme climate activities - fires, flood, wind, etc.",16.70425224,23.37290001
